REGISTRO;TIPO_REGISTRO;VALIDO_HASTA;ANYO_CONSTRUCCION;USO_EDIFICIO;DIRECCION;MUNICIPIO;PROVINCIA;CODIGO_POSTAL;REFERENCIA_CATASTRAL;CONSUMO_EP_LETRA;CONSUMO_EP_VALOR;EMISIONES_CO2_LETRA;EMISIONES_CO2_VALOR
E2022VE101700;EXISTE;14/12/2032 8:09:00;2008;VIVIENDA INDIVIDUAL;AVENIDA ALCORA, Nº 127, 2º, PUERTA A, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1006077YK5310N0010WW;E;101;E;19
E2022VT101710;EXISTE;14/12/2027 8:50:00;1965;VIVIENDA INDIVIDUAL;CL ARGENTINA 19 PL:04 PT:IZ, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;8866012BE4386N0021IW;G;298;G;58
E2022VM101724;EXISTE;14/12/2027 9:33:00;2005;VIVIENDA INDIVIDUAL;AVENIDA CENTRAL, 40, 6º, PUERTA 305 (EDIFICIO COSTA CARIBE II), 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7451702BE5475S0305MT;G;210;F;42
E2022TO101727;EXISTE;14/12/2032 9:41:00;1978;RESTAURANTE;AVENIDA CASTELLÓN 16 D, 12520, NULES;NULES;CASTELLÓN;12520;3756802YK4135N0004SQ;B;214;B;36
E2022VO101744;EXISTE;14/12/2032 10:02:00;1960;VIVIENDA/S UNIFAMILIAR;C/ SAN PABLO 45, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2022014YK5322S0001XL;E;188;E;36
E2022VX101750;EXISTE;14/12/2032 10:03:00;1960;VIVIENDA/S UNIFAMILIAR;CL ELEUTERIO PEREZ 82, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7225813YK3172N0001JB;E;265;E;54
E2022VF101773;EXISTE;14/12/2027 11:34:00;1967;VIVIENDA INDIVIDUAL;C/ VIRGEN DE LA PALOMA 24, 3º PTA 8, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9494511YK4199S0009GF;G;278;G;53
E2022VO101788;EXISTE;14/12/2032 11:41:00;1983;VIVIENDA INDIVIDUAL;AVENIDA FRANCISCO BAILA 6, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;4104903BE8840S0001DB;F;186;E;37
E2022VZ101791;EXISTE;14/12/2032 11:43:00;1945;VIVIENDA INDIVIDUAL;PLAZA SAN PEDRO 11, 1º, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;5145207YK1154N0002LM;E;128;E;26
E2022VK101807;EXISTE;14/12/2027 12:10:00;1998;VIVIENDA INDIVIDUAL;CALLE GERMANS MARGALLO, Nº:2, ES:1, PL:1, PT:B, 12592, CHILCHES/XILXES;CHILCHES/XILXES;CASTELLÓN;12592;1077409YK4017N0009IR;G;249;F;42
E2022TW101816;EXISTE;14/12/2032 12:19:00;1978;RESTAURANTE;AVENIDA CASTELLÓN 16 E, 12520, NULES;NULES;CASTELLÓN;12520;3756802YK4135N0005DW;B;207;B;35
E2022VS101817;EXISTE;14/12/2032 12:14:00;1989;VIVIENDA INDIVIDUAL;PS. MARÍTIMO MEDITERRÁNEO 45, PL. 01, PT. 07, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6826904BE5462N0012AY;F;176;E;32
E2022VB101830;EXISTE;14/12/2032 18:22:00;2005;VIVIENDA INDIVIDUAL;VIVIENDA C/ APOSTOL SANTIAGO 116 - 1º - B, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7543005BE4374S0022FL;F;174;E;32
E2022VV101832;EXISTE;14/12/2032 12:26:00;1999;VIVIENDA INDIVIDUAL;CL DONZELLA [DE LA] 51 ES:C PL:00 PT:B0, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;6843707BE8864S0106HS;E;173;E;32
E2022VD101845;EXISTE;14/12/2032 12:48:00;1964;VIVIENDA INDIVIDUAL;C/ BENICARLÓ, 8, PL01, PT01, 12003, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12003;3506903YK5330N0013PD;E;156;E;29
E2022VY101850;EXISTE;14/12/2032 13:01:00;2008;VIVIENDA INDIVIDUAL;C/ ILLES BALEARS Nº 32 ES:1 PL:02 PT:F, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;0270216YK5107S0038GX;E;150;E;25
E2022VB101861;EXISTE;14/12/2032 13:11:00;1995;VIVIENDA/S UNIFAMILIAR;CM ARTANA Nº 62 ES:7 PL:00 PT:01, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;8798701YK4189N0007PM;E;160;E;33
E2022VI101862;EXISTE;14/12/2032 13:32:00;1971;VIVIENDA INDIVIDUAL;CALLE JUAN RAMÓN JIMÉNEZ, 12, PISO 5, PUERTA 10, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2098718YK5229N0067KS;E;116;E;22
E2022VT101865;EXISTE;14/12/2027 13:21:00;1963;VIVIENDA INDIVIDUAL;PLAZA LES MONGES Nº 10 ES:1 PL:03 PT:IZ, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9096703YK4199N0007KR;G;202;E;36
E2022VV101876;EXISTE;21/12/2032 8:43:00;1993;VIVIENDA/S UNIFAMILIAR;CALLE SANT JAUME 229, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;9865219YK4296N0001RZ, 9865219YK4296N0001RZ;C;74;C;16
E2022TK101880;EXISTE;14/12/2032 13:50:00;1907;HOSPITAL;AV. DOCTOR CLARÀ 19, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;2303201YK5320S0001SI;D;515;D;91
E2022VC101882;EXISTE;14/12/2032 13:49:00;2008;VIVIENDA INDIVIDUAL;AV RIU EBRE 21 ES:2 PL:01 PT:C0, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8357440YK4285N0080HO;E;112;E;23
E2022TB101888;EXISTE;14/12/2032 13:59:00;1979;HOSPITAL;AV. CARDENAL COSTA, 10, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2310832YK5321S0003ER;D;266;D;45
E2022VO101890;EXISTE;14/12/2027 13:58:00;2008;VIVIENDA INDIVIDUAL;CL JUAN SEBASTIAN ELCANO 18  PL:01 PT:A, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1168101YK5216N0023OJ;G;225;E;38
E2022TZ101892;EXISTE;14/12/2032 14:06:00;2006;HOSPITAL;USERAS, 1, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1806007YK5310N0003XZ, 1806007YK5310N0004MX;D;203;D;34
E2022TO101894;EXISTE;14/12/2032 14:38:00;1989;HOSPITAL;AV. FRANCESC TÁRREGA, 53, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8354209YK4285S0018AX, 8354209YK4285S0019SM, 8354209YK4285S0020PZ, 8354209YK4285S0023DQ, 8354209YK4285S0024FW, 8354209YK4285S0025GE;D;258;C;43
E2022VT101897;EXISTE;14/12/2032 14:22:00;1983;VIVIENDA INDIVIDUAL;CL MARTINEZ TENA 16 PL:05 PT:11 , 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2816902YK5321N0012ZW;D;76;D;15
E2022TG101901;EXISTE;15/12/2032 9:14:00;2006;HOSPITAL;USERAS, 1, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1806007YK5310N0003XZ, 1806007YK5310N0004MX;D;203;D;34
E2022VO101902;EXISTE;14/12/2032 14:44:00;1970;VIVIENDA INDIVIDUAL;CL IECLA 19 ES:5 PL:01 PT:04 , 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;5324601BE8852S0008AL;E;126;E;21
E2022VD101910;EXISTE;14/12/2027 15:33:00;1968;VIVIENDA/S UNIFAMILIAR;CALLE PROGRESO 41, 12596, TORREBLANCA;TORREBLANCA;CASTELLÓN;12596;2063904BE6526E0001WO;G;319;E;54
E2022VG101927;EXISTE;14/12/2032 16:32:00;1979;VIVIENDA INDIVIDUAL;AV ESPAÑA 114 PL:06 PT:20, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;4840108YK1144S0079OF;E;134;E;28
E2022VS101929;EXISTE;14/12/2032 16:50:00;1970;VIVIENDA INDIVIDUAL;AVENIDA MANILA, 4, BL C, ESC 8, 213, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;9095201BE6599N0190AR;F;176;E;32
E2022VE101931;EXISTE;14/12/2032 16:45:00;1999;VIVIENDA/S UNIFAMILIAR;CALLE ESTRELLA, 63 (URBANIZACIÓN PUERTAS PINAR), 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;7707201YK5370N0081YU;C;49;B;10
E2022VC101951;EXISTE;14/12/2032 17:28:00;2005;VIVIENDA INDIVIDUAL;AV DEL FARO (EDIFICIO BONAIRE IV) Nº 25 6 º A, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6415206BE5461N0694ML;F;189;E;34
E2022VR101958;EXISTE;14/12/2032 17:51:00;1962;VIVIENDA INDIVIDUAL;AV ING. SERRANO LLOBERES 8 PL:00 PT:01, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;7496406YK5279N0001GU;F;174;E;34
E2022VU101973;EXISTE;14/12/2032 18:20:00;1951;VIVIENDA/S UNIFAMILIAR;CL ROSARIO  24, 12415, GAIBIEL;GAIBIEL;CASTELLÓN;12415;4027717YK1242N0001DS;D;166;D;34
E2022VH101977;EXISTE;14/12/2027 18:43:00;1962;VIVIENDA INDIVIDUAL;AV/ ALMAZORA Nº33, PLANTA 4, PUERTA IZQUIERDA, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2496601YK5229N0010AH;G;204;F;42
E2022VU101980;EXISTE;14/12/2032 18:51:00;2010;VIVIENDA INDIVIDUAL;AV LLIBERTAT 55 ES:2 PL:01 PT:L, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1174423BE8717S0042OD;D;63;C;11
E2022VB101993;EXISTE;14/12/2032 19:11:00;1940;VIVIENDA/S UNIFAMILIAR;C/ ALMAS, 29, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;5247902YK1154N0001EX;F;357;E;60
E2022VE101997;EXISTE;14/12/2032 19:18:00;2007;VIVIENDA/S UNIFAMILIAR;POLÍGONO 15 PARCELA 227, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;12027A015002270001UP;E;197;E;40
E2022VL102000;EXISTE;14/12/2032 19:27:00;1880;VIVIENDA/S UNIFAMILIAR;CL MAYOR  33, 12415, GAIBIEL;GAIBIEL;CASTELLÓN;12415;4228407YK1242N0001LS;E;253;E;53
E2022VB102017;EXISTE;14/12/2032 20:07:00;1900;VIVIENDA/S UNIFAMILIAR;CALLE HORNO Nº 4, 12513, CATÍ;CATÍ;CASTELLÓN;12513;7744610BE4874S0001UY;E;225;D;43
E2022VZ102052;EXISTE;14/12/2032 23:50:00;1985;VIVIENDA INDIVIDUAL;CALLE SAN FELIPE 15, ES1 PL01 PT:F0, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0661610YK5206S0013AF;E;94;D;16
E2022VG102058;EXISTE;15/12/2032 0:46:00;1982;VIVIENDA INDIVIDUAL;C/ CARIDAD 2, PLANTA QUINTA, PUERTA 20, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;4543618YK1144S0034YR;E;152;E;28
E2022VM102079;EXISTE;15/12/2032 8:07:00;1955;VIVIENDA INDIVIDUAL;CALLE SAN FERNANDO, 5 - 2º  PTA. 6, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2815201YK5321N0006XX;F;179;E;32
E2022VG102086;EXISTE;15/12/2032 8:31:00;1993;VIVIENDA/S UNIFAMILIAR;CALLE SANT JAUME 229, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;9865219YK4296N0001RZ;D;121;D;24
E2022VP102087;EXISTE;15/12/2032 10:19:00;1995;VIVIENDA INDIVIDUAL;CALLE COLUMBRETES 11 ES:2 PL:01 PT:C, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5905507YK4150N0013LX;E;135;E;25
E2022VF102088;EXISTE;15/12/2032 8:39:00;1993;VIVIENDA/S UNIFAMILIAR;CALLE SANT JAUME 229, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;9865219YK4296N0001RZ;D;93;D;19
E2022TB102089;EXISTE;15/12/2032 8:47:00;2001;HOTEL;CALLE CARCAGENTE, 3, ES:1, PL:00, PT:D0, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;3301811YK5330S0005FH;C;330;C;59
E2022VZ102092;EXISTE;15/12/2032 9:10:00;2009;VIVIENDA INDIVIDUAL;CL BURGOS 4 ES:1 PL:10 PT:A PORTO VENERE, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4886601YK4048N0100SR;E;155;E;26
E2022VR102093;EXISTE;15/12/2032 9:04:00;1992;VIVIENDA INDIVIDUAL;AV FERRANDIS SALVADOR 50 ES:8 PL:02 B , 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;8208903YK5380N0068AR;E;92;E;18
E2022VO102111;EXISTE;15/12/2032 9:41:00;2007;VIVIENDA INDIVIDUAL;C/ AMPLARIES Nº 45, ESC 1, PL 3, PT 27, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7649904BE5474N0027XP;E;144;E;27
E2022VN102114;EXISTE;15/12/2032 9:48:00;1985;VIVIENDA/S UNIFAMILIAR;CALLE CERVES 2, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;6776001BE4367S0001IT;C;45;B;9
E2022TZ102123;EXISTE;15/12/2032 10:20:00;2005;HOSPITAL;C/ VIOLANT D'HONGRIA S/N, 12194, VALL D'ALBA;VALL D'ALBA;CASTELLÓN;12194;2519101YK5521N0001AR;C;405;C;76
E2022VS102134;EXISTE;15/12/2032 10:34:00;1975;VIVIENDA/S UNIFAMILIAR;CL SAN JOSE 25, 12224, AYÓDAR;AYÓDAR;CASTELLÓN;12224;4110905YK2341S0001MB;D;90;C;16
E2022VJ102141;EXISTE;15/12/2032 11:18:00;2009;VIVIENDA INDIVIDUAL;CL SAN LUIS 140, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1163637YK5216S0003EA;E;107;D;18
E2022VW102153;EXISTE;15/12/2027 11:21:00;2001;VIVIENDA INDIVIDUAL;CALLE RIO EBRO, 15, BQ. 1, ESC. 3, BAJO 3 (EDIFICIO ENTREPLAYAS), 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6514906BE5461S0061LI;G;236;F;45
E2022VJ102166;EXISTE;15/12/2032 11:40:00;2006;VIVIENDA INDIVIDUAL;CL MARTINEZ TENA 21 ES:1 PL:02 PT:B, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2615401YK5321N0009EW;E;171;E;31
E2022VD102171;EXISTE;15/12/2032 12:05:00;1908;VIVIENDA/S UNIFAMILIAR;CALLE HISTORIADOR VAYO Nº 52, 12450, JÉRICA;JÉRICA;CASTELLÓN;12450;7709410YK0270N0001XQ;D;110;D;21
E2022VX102174;EXISTE;15/12/2032 11:40:00;1968;VIVIENDA INDIVIDUAL;CALLE PINTOR GIMENO BARON, 11 - 4º 10, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8148811YK4284N0012ZF;E;124;E;23
E2022VP102180;EXISTE;15/12/2032 11:46:00;1972;VIVIENDA INDIVIDUAL;CALLE SAN JOSÉ, 6 - ESC. 1 - 3º 1, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6821316YK3162S0004GR;E;115;E;21
E2022VB102181;EXISTE;15/12/2027 12:08:00;2005;VIVIENDA INDIVIDUAL;CL FELIX BREVA 36 ES:1 PL:01 PT:B, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2501134YK5320S0004JA;G;196;E;37
E2022VT102188;EXISTE;15/12/2032 12:04:00;1967;VIVIENDA INDIVIDUAL;CL ESTATUTO 14  PL:04  PT:D0, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3213202YK5331S0017ZL;E;101;E;20
E2022VW102192;EXISTE;15/12/2032 12:32:00;1930;VIVIENDA/S UNIFAMILIAR;CALLE DELEGAT VALERA, 45, 12180, CABANES;CABANES;CASTELLÓN;12180;8293303BE4489C0001ZF;D;151;D;31
E2022VW102196;EXISTE;15/12/2032 12:20:00;1952;VIVIENDA/S UNIFAMILIAR;PD ALMALAFA 311, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;001728000YK52H0001IA;E;203;E;39
E2022VR102207;EXISTE;15/12/2032 14:04:00;2003;VIVIENDA INDIVIDUAL;CL EN FCO FUERTES ANTONINO 1, 4º C, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7317701YK3171N0039BO;E;225;E;43
E2022VL102216;EXISTE;15/12/2032 13:04:00;1969;VIVIENDA/S UNIFAMILIAR;C/ CÓRDOBA, Nº 62, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;1922322YK5312S0001JG;F;248;E;47
E2022VY102249;EXISTE;15/12/2032 13:48:00;1964;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);CALLE CARTAGENA 4, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2311914YK5321S0001JW, 2311914YK5321S0002KE, 2311914YK5321S0003LR, 2311914YK5321S0004BT, 2311914YK5321S0005ZY, 2311914YK5321S0006XU, 2311914YK5321S0007MI, 2311914YK5321S0008QO;E;124;E;23
E2022VG102250;EXISTE;15/12/2032 13:51:00;1971;VIVIENDA INDIVIDUAL;" CL VIRGEN ANGELES 44 ES:1 PL:03 PT:DR, 12200, ONDA";ONDA;CASTELLÓN;12200;4072905YK3247C0006ER;E;141;E;23
E2022VH102255;EXISTE;15/12/2032 13:57:00;2007;VIVIENDA INDIVIDUAL;CL EL RALL 8 ES:2 PL:03 PT:E, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;2591104BE5329S0045AZ;E;125;E;22
E2022VH102285;EXISTE;16/12/2032 0:53:00;1963;VIVIENDA INDIVIDUAL;CL BENICARLO 21 PL:04 PT:01, 12003, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12003;3406308YK5330N0005AI;E;118;E;22
E2022VK102286;EXISTE;15/12/2032 15:35:00;1967;VIVIENDA INDIVIDUAL;CL CARTAGENA 14 PL:01 PT:B0, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2311919YK5321S0005BY;E;90;D;17
E2022VT102295;EXISTE;15/12/2027 15:48:00;1969;VIVIENDA INDIVIDUAL;AV ALMAZORA 64 PL:01 PT:02, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2193902YK5229S0036GZ;G;244;G;47
E2022VF102296;EXISTE;15/12/2032 16:10:00;1964;VIVIENDA INDIVIDUAL;CL ASENSI 4 PL:05 PT:DR, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;3002202YK5330S0027RO;D;65;D;13
E2022VS102300;EXISTE;15/12/2027 16:05:00;2008;VIVIENDA INDIVIDUAL;AVENIDA CENTRAL ,54 JARDINES DEL MAR II, PLANTA 1 APART 18, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7656802BE5475N0018FZ;G;243;F;42
E2022VV102323;EXISTE;15/12/2027 16:28:00;1963;VIVIENDA INDIVIDUAL;C/ TALES Nº4, PLANTA 0, PUERTA 1, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8157101YK4285N0019DG;G;194;E;40
E2022VZ102332;EXISTE;15/12/2032 16:47:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL2 PT H, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0074XM;E;123;E;21
E2022VA102335;EXISTE;15/12/2027 16:44:00;1900;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);C/ SAN JAIME Nº 15, 12596, TORREBLANCA;TORREBLANCA;CASTELLÓN;12596;1562110BE6516D0001IL;G;207;E;39
E2022VH102347;EXISTE;15/12/2032 17:09:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL3 PT M, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0093SD;E;157;E;28
E2022VT102350;EXISTE;15/12/2032 17:08:00;2008;VIVIENDA INDIVIDUAL;C/ BOTANIC CALDUCH Nº11, PLANTA 3, PUERTA D, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8460802YK4285N0125OZ;F;178;E;33
E2022VE102357;EXISTE;15/12/2032 17:16:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 ES:1 PL:01 PT:A, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0053UI;E;136;E;24
E2022VY102362;EXISTE;15/12/2032 17:23:00;1965;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);CALLE CARTAGENA 6, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2311915YK5321S0001EW, 2311915YK5321S0002RE, 2311915YK5321S0003TR, 2311915YK5321S0004YT, 2311915YK5321S0005UY, 2311915YK5321S0006IU, 2311915YK5321S0007OI, 2311915YK5321S0008PO;E;125;E;24
E2022VP102367;EXISTE;15/12/2032 17:40:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL1 PT G, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0059DF;E;137;E;24
E2022VJ102385;EXISTE;15/12/2032 17:53:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL1 PT H, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0060AS;E;125;E;21
E2022VF102394;EXISTE;15/12/2032 18:00:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL3 PT H, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0088PA;E;134;E;23
E2022VG102398;EXISTE;15/12/2032 18:07:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL1 PT L, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0064GH;E;128;E;22
E2022VR102406;EXISTE;15/12/2032 18:14:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL2 PT G, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0073ZX;E;137;E;24
E2022VL102411;EXISTE;15/12/2032 18:24:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL3 PT N, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0094DF;E;147;E;25
E2022VO102418;EXISTE;15/12/2032 18:34:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL2 PT L, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0078ER;E;124;E;21
E2022VJ102426;EXISTE;15/12/2032 18:42:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL2 PT F, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0072BZ;E;139;E;24
E2022VD102435;EXISTE;15/12/2032 18:48:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL3 PT C, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0083TY;E;151;E;27
E2022VU102444;EXISTE;15/12/2032 19:00:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL3 PT D, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0084YU;E;152;E;27
E2022VM102452;EXISTE;15/12/2032 19:08:00;2007;VIVIENDA INDIVIDUAL;AV MARE NOSTRUM 51 ES:1 PL:02 PT:G, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5491508YK4059S0036SA;E;98;D;17
E2022VX102455;EXISTE;15/12/2032 19:07:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL3 PT E, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0085UI;E;151;E;27
E2022VQ102459;EXISTE;15/12/2032 19:17:00;2007;VIVIENDA INDIVIDUAL;CL ONDA 8 PL1 PT E, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703705YK4140S0057AS;E;138;E;24
